EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,STATE
"1332650","SMITH CO.","LINDALE","04/04/2026","920","Tornado","","EF1","0","0","500000","0","CST-6","","212831","C","423","SHV","0","0","NWS Storm Survey","","2.48","32","1.05","ESE","2.78","NE","LINDALE","04/04/2026","928","32.5131","-95.3839","32.5434","-95.3612","A mini-supercell developed and produced a short-lived, small, but intense EF1 tornado east and northeast of Lindale, TX. The tornado began in a field just south of FM Road 16 West, downing some small tree limbs and snapping the trunk of a pecan tree. At this same location, significant roof damage, consisting of shingle and roof decking loss, occurred to a single-family residence, resulting in a rating of EF1. The tornado downed a few more tree limbs before crossing FM Road 16 West. A couple of homes in the Woodcrest subdivision sustained minor shingle damage. Home security cameras in this|subdivision recorded the tornado's passage. The tornado continued northeast and crossed Legion Hills Road. In this location, a second single-family home sustained significant roof damage corresponding to a rating of EF1. A large oak tree was also uprooted on this property. The tornado continued northeast sporadically downing large tree limbs. A few more tree limbs were downed before the tornado lifted near the intersection of FM Road 2710 and County Road 4107. The tornado had estimated maximum wind speeds of 97 mph, a path length of approximately 2.5 miles, and a path width of 32 yards.","Despite considerable cloud cover across East Texas ahead of a cold front, relatively modest surface heating was ongoing by late morning on April 4th. A very moist air mass characterized by dew points in the upper 60s to lower 70s preceded the front. This environment supported scattered thunderstorm development along and ahead of the cold front, further aided by being on the southern fringe of the stronger mid-level winds helping propel the front. Additionally, MLCAPE values increasing to 1500+ J/kg and 25-35 knots of effective shear supported marginally organized storms capable of wind damage, flash flooding, and isolated tornadoes. However, poor mid-level lapse rates and a linear mode limited hail potential. As a result, one severe thunderstorm with quasi-supercell structure produced a brief tornado near Lindale in Smith County while a separate cluster of thunderstorms led to isolated flash flooding in Longview in Gregg County.","TEXAS"
"1333528","LEE CO.","SERBIN","04/02/2026","935","Tornado","","EF0","0","0","0","0","CST-6","","213053","C","287","EWX","0","0","Emergency Manager","","7.69","50","1.51","SSW","1.38","N","GIDDINGS","04/02/2026","955","30.13","-97.03","30.2","-96.93","The National Weather Service determined an EF-0 tornado touched down in Lee County this morning based on photos and drone footage received by the Lee County office of emergency management, combined with radar analysis. The tornado formed roughly six miles southwest of Giddings, roughly near the CR 208 and FM 2239, and moved northeast into Giddings before dissipating. Sporadic damage was observed to power lines, tree limbs, and tin sheds, as well as some small sections of tin roofs and eaves peeled back. Peak winds of 70 mph were estimated.","An upper-level trough moved across a dryline northwest of South-Central Texas and generated thunderstorms that moved into our area. Storm motion was toward the east-northeast while the low-level flow was from the southeast. This vertical wind shear in one of the storms was enough to produce a tornado.","TEXAS"
"1334350","SHACKELFORD CO.","IBEX","04/11/2026","2238","Tornado","","EFU","0","0","0","0","CST-6","","213151","C","417","SJT","0","0","NWS Storm Survey","","2.24","20","2","SW","1","SE","IBEX","04/11/2026","2240","32.6595","-99.1443","32.6698","-99.1078","A delayed report: There was a tornadic debris signature form the Dyess weather radar from 11:38 to 11:40 pm.","There were a few rounds of thunderstorms through this period. A few storms were severe with large hail and damaging winds and an isolated tornado.","TEXAS"
"1336011","WISE CO.","COTTONDALE","04/28/2026","1533","Tornado","","EF0","0","0","20000","0","CST-6","","211972","C","497","FWD","0","0","NWS Storm Survey","","1.55","250","1.3","NE","1.31","E","COTTONDALE","04/28/2026","1535","33.0851","-97.7065","33.0666","-97.6977","A tornado formed near the intersection of Spring Valley Road and Wise County Road 3355.  This tornado initially moved south, producing scattered tree, shingle, and outbuilding roof damage consistent with high end EF-0 winds.  The tornado crossed FM 2123, just east of its intersection with Wise County Road 3355 in the Cottondale community, and dissipated shortly thereafter.  Maximum estimated winds were 80 mph.","A shortwave trough, slow moving cold front, and continued presence of a dryline resulted in additional severe thunderstorm development on April 28 and 29. Large hail was the primary severe weather occurrence. Destructive hail damaged several locations in North and Central Texas with hail sizes ranging up to 3.5-4 inch hail in Johnson County. On April 28th 4 tornadoes occurred including an EF-3 tornado in Mineral Wells.","TEXAS"
"1336015","LAMAR CO.","ROCKFORD","04/24/2026","1939","Tornado","","EF0","0","0","1000","0","CST-6","","211971","C","277","FWD","0","0","Emergency Manager","","0.71","100","1.45","WNW","1.03","W","ROCKFORD","04/24/2026","1940","33.4893","-95.4726","33.4799","-95.4678","The County EM reported a path of damage near FM 1497 and CR 15600 in the southeast part of the county. Tree damage was observed in a twisted manner and along a convergent path, a shipping container was moved, and a boat dock was displaced out of a pond to the south along the track.","From April 24 to April 27, daily thunderstorms developed during the late afternoon and evening, triggered by a dryline and a meandering frontal boundary. These long-lasting supercells were fueled by a highly unstable and sheared environment, resulting in several tornadoes, damaging winds, and very large hail. Two fatalities occurred on April 25th.","TEXAS"
"1339920","PUSHMATAHA CO.","ANTLERS","05/27/2026","1407","Tornado","","EF1","0","0","50000","0","CST-6","","213568","C","127","TSA","0","0","Public","","0.7","100","0.31","E","0.8","NNE","ANTLERS","05/27/2026","1408","34.2306","-95.6147","34.2414","-95.6171","This tornado damaged the hospital, damaged a few homes, uprooted a tree, and snapped numerous large tree limbs. Based on this damage, maximum estimated wind in the tornado was 85 to 90 mph.","Thunderstorms increased across eastern Oklahoma during the afternoon of the 27th, as an upper level low pressure system approached the region. The air mass became moderately unstable during the afternoon, and wind shear northeast of the surface low pressure center across southeastern Oklahoma became supportive of rotating storms. Two tornadoes developed from these thunderstorms.","OKLAHOMA"
"1339922","CHOCTAW CO.","GOODLAND","05/27/2026","1745","Tornado","","EFU","0","0","0","0","CST-6","","213568","C","23","TSA","0","0","Public","","0.1","50","0.94","N","0.94","N","GOODLAND","05/27/2026","1745","33.9935","-95.5518","33.9935","-95.5518","This brief tornado was observed by several people. It produced no known damage.","Thunderstorms increased across eastern Oklahoma during the afternoon of the 27th, as an upper level low pressure system approached the region. The air mass became moderately unstable during the afternoon, and wind shear northeast of the surface low pressure center across southeastern Oklahoma became supportive of rotating storms. Two tornadoes developed from these thunderstorms.","OKLAHOMA"
"1340662","GUADALUPE CO.","NEW BERLIN","05/26/2026","920","Tornado","","EF1","0","0","0","0","CST-6","","213963","C","187","EWX","0","0","NWS Storm Survey","","2.91","70","2.43","N","3.73","NE","NEW BERLIN","05/26/2026","925","29.5052","-98.0991","29.5029","-98.0508","The National Weather Service conducted a damage survey of a line of thunderstorms that impacted portions of southern Guadalupe County during the late night hours of May 26th. The survey team found damage that supported the existence of a short-lived EF-1 tornado. A tornadic debris signature was seen on radar just north of where the most extensive damage was surveyed. The tornado may have started just east of Linne Rd. The most significant damage occurred north of Kunde Rd. with widespread tree damage surveyed. The circulation continued east where more tree damage was noted. The tornado may have traveled farther southeast, but the team was not able to access the property where there may have been additional damage. The damage was rated as EF-1 with maximum winds estimated at 105 mph.","An upper shortwave trough moved across Texas and generated thunderstorms. Some storms formed along a dryline over the western edge of South-Central Texas. Other storms formed east of the dryline in a conditionally unstable, moist airmass. Storms produced all severe hazards and locally heavy rain.","TEXAS"
"1340663","MAVERICK CO.","QUEMADO","05/26/2026","1619","Tornado","","EF0","0","0","0","0","CST-6","","213963","C","323","EWX","0","0","Storm Chaser","","0.52","25","5.64","N","5.14","N","QUEMADO","05/26/2026","1622","29.0314","-100.6361","29.0243","-100.6335","The National Weather Service received reports of a brief tornado across rural portions of Maverick County several miles north of Quemado. Several storm chasers had reported that a funnel cloud moved across US Highway 277 and briefly fully condensed to the ground just east of the highway for a short time. Small broken tree branches were noted off the highway, supporting EF-0 damage. Maximum winds were estimated at 65 mph.","An upper shortwave trough moved across Texas and generated thunderstorms. Some storms formed along a dryline over the western edge of South-Central Texas. Other storms formed east of the dryline in a conditionally unstable, moist airmass. Storms produced all severe hazards and locally heavy rain.","TEXAS"
"1341339","IRION CO.","BARNHART","05/19/2026","1519","Tornado","","EFU","0","0","0","0","CST-6","","214064","C","235","SJT","0","0","Storm Chaser","","0.31","20","11.88","N","12.12","N","BARNHART","05/19/2026","1521","31.3","-101.15","31.3031","-101.1462","There was a brief tornado touchdown reported.","A few severe thunderstorms produced large hail across the Concho Valley and Northern Edwards Plateau. Also, a lightning strike destroyed a hotel in Brady.","TEXAS"
